movieCd,movieNm,movieNmEn,prdtYear,openDt,typeNm,prdtStatNm,nationAlt,genreAlt,repNationNm,repGenreNm,directors,companys
20212369,양양,My Missing Aunt,2024,,장편,개봉예정,한국,다큐멘터리,한국,다큐멘터리,[{'peopleNm': '양주연'}],"[{'companyCd': '20216501', 'companyNm': '영화사 금요일'}]"
20256864,프랑켄슈타인 : 더 뮤지컬 라이브,FRANKENSTEIN: THE MUSICAL LIVE,2025,20250918,장편,개봉예정,한국,공연,한국,공연,[{'peopleNm': '박재석'}],"[{'companyCd': '20217585', 'companyNm': '(주)위즈온센'}]"
2025A007,갈망,LONGIN,2024,,장편,기타,캐나다,드라마,캐나다,드라마,[],[]
20255644,"안녕, 내 친구 꼬마 판다",Moon The Panda,2025,,장편,기타,"프랑스,벨기에","가족,어드벤처",프랑스,가족,[{'peopleNm': '쥘 드 메스트르'}],[]
20247923,아마개똥인갤럭시,,2024,,단편,기타,한국,"SF,드라마",한국,SF,[{'peopleNm': '신혜선'}],[]
20211565,혜옥이,Life of Hae-oak,2022,20221208,장편,개봉,한국,드라마,한국,드라마,[{'peopleNm': '박정환'}],"[{'companyCd': '20229681', 'companyNm': '와이즈 앤 와이드 픽쳐스'}]"
20256967,룸싸롱 K여대생-무삭제,,2025,,장편,기타,한국,성인물(에로),한국,성인물(에로),[{'peopleNm': '함성한'}],"[{'companyCd': '20130184', 'companyNm': '스마일컨텐츠'}]"
2025A728,매춘부의 기억,A Girl out of Country,2024,,장편,기타,대만,"멜로/로맨스,드라마",대만,멜로/로맨스,[],[]
20249318,챌린저스,Challengers,2024,20240424,장편,개봉,미국,"드라마,멜로/로맨스",미국,드라마,[{'peopleNm': '루카 구아다니노'}],[]
20233275,어쩌면 해피엔딩,My Favorite Love Story,2025,20251002,장편,개봉예정,한국,"뮤지컬,멜로/로맨스",한국,뮤지컬,[{'peopleNm': '이원회'}],[]
20175301,부산포니아,Busanfornia,2016,,장편,개봉예정,한국,드라마,한국,드라마,[{'peopleNm': '이서호'}],"[{'companyCd': '20169332', 'companyNm': '프로덕션 리버럴그로브'}]"
20256526,브레드이발소: 베이커리타운의 악당들,Bread Barbershop : The Bakerytown Baddies,2025,20250927,장편,개봉예정,한국,애니메이션,한국,애니메이션,[{'peopleNm': '정지환'}],"[{'companyCd': '20241781', 'companyNm': '㈜브레드이발소'}]"
20256439,식사이론,,2025,20250820,장편,개봉,한국,"코미디,판타지,드라마",한국,코미디,[],"[{'companyCd': '20254461', 'companyNm': '주식회사 알바트로스픽처스'}, {'companyCd': '20254403', 'companyNm': '데저트블룸픽처스 주식회사'}]"
20247429,세계의 주인,The World of Love,2025,,장편,개봉예정,한국,드라마,한국,드라마,[{'peopleNm': '윤가은'}],"[{'companyCd': '20254422', 'companyNm': '(주)세모시'}, {'companyCd': '20175501', 'companyNm': '볼미디어(주) '}]"
20257673,인천 영화 주간 2025 씨네틴즈 人천 상영회,Incheon Film Week 2025 Cineteens Incheon Screening,2025,,옴니버스,기타,한국,드라마,한국,드라마,[],[]
20060392,미스 리틀 선샤인,Little Miss Sunshine,2006,20061221,장편,개봉,미국,"코미디,드라마",미국,코미디,"[{'peopleNm': '조나단 데이턴'}, {'peopleNm': '발레리 페리스'}]","[{'companyCd': '20102144', 'companyNm': '빅비치필름즈'}]"
2025A734,가족이 되는 완벽한 방법,Bookworm,2024,,장편,기타,"뉴질랜드,미국","어드벤처,드라마,코미디",뉴질랜드,어드벤처,[{'peopleNm': '앤트 팀슨'}],[]
19970263,프리실라 ,"The Adventures Of Priscilla, Queen Of The Desert",1994,19971025,장편,개봉,호주,"코미디,드라마",호주,코미디,[{'peopleNm': '스티븐 엘리엇'}],"[{'companyCd': '20104531', 'companyNm': '오스트레일리아n Film Finance Corporation (AFFC)'}]"
20090402,해피 플라이트,Happy Flight,2008,20090716,장편,개봉,일본,"코미디,드라마",일본,코미디,[{'peopleNm': '야구치 시노부'}],"[{'companyCd': '20101730', 'companyNm': '알타미라픽쳐스'}]"
20078381,인투 더 와일드,Into the Wild,2007,,장편,기타,미국,"어드벤처,드라마",미국,어드벤처,[{'peopleNm': '숀 펜'}],[]
20257672,도쿄 카우보이,Tokyo Cowboy,2023,,장편,기타,미국,드라마,미국,드라마,[],[]
2025A986,셀렉트,Select,2024,,장편,기타,미국,"범죄,스릴러",미국,범죄,[],[]
20249641,나쁜계집애: 달려라 하니,"Run, Hany, Bad Girl",2025,,장편,개봉예정,한국,애니메이션,한국,애니메이션,[{'peopleNm': '허정수'}],"[{'companyCd': '20254501', 'companyNm': '(주)플레이칸'}, {'companyCd': '20230681', 'companyNm': '(주)레드독컬쳐하우스 '}]"
20256267,처제의 떡정,,2025,20250901,장편,개봉,한국,멜로/로맨스,한국,멜로/로맨스,[{'peopleNm': '김태수'}],"[{'companyCd': '20205721', 'companyNm': '(주)까멜리아이엔티'}]"
20257290,베일리와 버드,Bird,2024,,장편,기타,영국,드라마,영국,드라마,[],[]
20233227,전지적 독자 시점,Omniscient Reader,2025,20250723,장편,개봉,한국,"판타지,액션",한국,판타지,[{'peopleNm': '김병우'}],"[{'companyCd': '20100540', 'companyNm': '리얼라이즈픽쳐스(주)'}]"
20241941,좀비딸,My Daughter is a Zombie,2024,20250730,장편,개봉,한국,"코미디,드라마",한국,코미디,[{'peopleNm': '필감성'}],"[{'companyCd': '20228943', 'companyNm': '스튜디오엔(주)'}]"
20256265,생존,Survival,2025,,장편,촬영진행,한국,"판타지,액션,스릴러",한국,판타지,[{'peopleNm': '임지환'}],"[{'companyCd': '20203661', 'companyNm': '(주)스토리웨이브픽쳐스'}]"
20252404,경성유랑극단,Gyeongseong Touring Troupe,2025,,장편,기타,한국,"드라마,뮤지컬,전쟁",한국,드라마,[{'peopleNm': '박진용'}],[]
20257668,스탠 브래키지의 여섯 영화									,,2025,,옴니버스,기타,한국,"기타,다큐멘터리",한국,기타,[],[]
19508014,"프란체스코, 신의 어릿광대",The Flowers of St. Francis,1950,20250917,장편,개봉예정,이탈리아,드라마,이탈리아,드라마,[{'peopleNm': '로베르토 로셀리니'}],[]
20236296,마다가스카르 뮤직,MADAGASCAR MUSIC,2023,20250925,장편,개봉예정,한국,다큐멘터리,한국,다큐멘터리,[{'peopleNm': '정초신'}],"[{'companyCd': '20231442', 'companyNm': '신희재 프로덕션'}]"
20257669,소녀의 맛,,2025,,장편,기타,한국,"성인물(에로),멜로/로맨스",한국,성인물(에로),[{'peopleNm': '김태수'}],"[{'companyCd': '20253452', 'companyNm': '유한회사 스튜디오루나'}]"
20257655,메이드 매니페스트,Made Manifest,1980,,단편,기타,미국,"기타,다큐멘터리",미국,기타,[{'peopleNm': '스탠 브래키지'}],[]
20257665,마릴린의 창문,Marilyn’s Window,1988,,단편,기타,미국,"기타,다큐멘터리",미국,기타,[{'peopleNm': '스탠 브래키지'}],[]
20257656,비전 오브 더 파이어 트리,Vision of the Fire Tree,1990,,단편,기타,미국,"기타,다큐멘터리",미국,기타,[{'peopleNm': '스탠 브래키지'}],[]
20257666,더 대치 오브 나이트,The Thatch of Night,1990,,단편,기타,미국,"기타,다큐멘터리",미국,기타,[{'peopleNm': '스탠 브래키지'}],[]
20257667,패시지 스루: 어 리추얼,Passage Through: A Ritual,1990,,장편,기타,미국,"기타,다큐멘터리",미국,기타,[{'peopleNm': '스탠 브래키지'}],[]
20257657,시티 스트리밍,City Streaming,1990,,단편,기타,미국,다큐멘터리,미국,다큐멘터리,[{'peopleNm': '스탠 브래키지'}],[]
20256024,새엄마의 맛,,2025,20250901,장편,개봉,한국,"성인물(에로),멜로/로맨스",한국,성인물(에로),[{'peopleNm': '김태수'}],"[{'companyCd': '20253452', 'companyNm': '유한회사 스튜디오루나'}]"
20223122,무지개 나라의 유산,Words of Wisdom from the Rainbow State,2021,,장편,기타,"미국,한국",다큐멘터리,미국,다큐멘터리,[{'peopleNm': '이진영'}],"[{'companyCd': '20242206', 'companyNm': '나우 프로덕션'}]"
20257664,잡초,Weeds,2025,,장편,후반작업,한국,"드라마,어드벤처,다큐멘터리,기타",한국,드라마,[{'peopleNm': '박진용'}],"[{'companyCd': '20239667', 'companyNm': '패치워크'}]"
20257663,계단너머 집 ,The House Beyond the Stairs,2025,,장편,기타,한국,드라마,한국,드라마,[{'peopleNm': '김전한'}],"[{'companyCd': '20229027', 'companyNm': '영화사 아전인수'}]"
20242717,커미션,Commission,2023,20250716,장편,개봉,한국,"미스터리,스릴러",한국,미스터리,[{'peopleNm': '신재민'}],"[{'companyCd': '20190407', 'companyNm': '(주)팬엔터테인먼트'}]"
20257630,세대유감(가제),,2025,,장편,촬영진행,한국,코미디,한국,코미디,[{'peopleNm': '김성윤'}],[]
20255611,(FIWOM 2025)파트마 외,,2025,,옴니버스,기타,기타,"드라마,애니메이션,다큐멘터리",기타,드라마,[],[]
20257662,이유,Echos,2023,,단편,기타,캐나다,드라마,캐나다,드라마,[],[]
20257661,엄마는 춤춘다,Mom Dances,2024,,단편,기타,스위스,다큐멘터리,스위스,다큐멘터리,[],[]
20257654,홈메이커,Homemaker,2023,,단편,기타,영국,애니메이션,영국,애니메이션,[],[]
20257653,파트마,Fatma,2024,,단편,기타,스웨덴,드라마,스웨덴,드라마,[],[]
20255622,(FIWOM 2025)제인 오스틴의 그 날 이야기 외,,2025,,옴니버스,기타,기타,"드라마,애니메이션",기타,드라마,[],[]
20257640,하프타임,FULL STOP,2024,,단편,기타,미국,드라마,미국,드라마,[],[]
20257639,수영대회에서 생긴 일,Inhale,2024,,단편,기타,"스위스,기타",드라마,스위스,드라마,[],[]
20257638,코티지 치즈,Cottage Cheese,2024,,단편,기타,스위스,애니메이션,스위스,애니메이션,[],[]
20257637,생리 대란,Bloody Mess,2024,,단편,기타,캐나다,애니메이션,캐나다,애니메이션,[],[]
20257636,제인 오스틴의 그 날 이야기,Jane Austen's Period Drama,2024,,단편,기타,미국,드라마,미국,드라마,[],[]
20257635,피로 지켜낸 대한민국,,2025,,장편,기타,한국,다큐멘터리,한국,다큐멘터리,[],"[{'companyCd': '20253240', 'companyNm': '㈜영화사 아리랑'}]"
20257652,진짜 남자,Are You a Man,2023,,단편,기타,"마케도니아,세르비아",드라마,마케도니아,드라마,[],[]
20257651,라커룸 토크,Locker Room Talk,2023,,장편,기타,미국,다큐멘터리,미국,다큐멘터리,[],[]
20255608,(FIWOM 2025)피움초이스12,,2025,,옴니버스,기타,한국,드라마,한국,드라마,[],[]
20257634,모범상,The Good Student,2024,,단편,기타,한국,드라마,한국,드라마,[],[]
20257650,시지프스의 공전주기,The Game of Sisyphus,2025,,단편,기타,한국,드라마,한국,드라마,[],[]
20255598,(FIWOM 2025)피움초이스9,,2025,,옴니버스,기타,기타,다큐멘터리,기타,다큐멘터리,[],[]
20257649,먼 땅의 혁명,Revolution Abroad,2025,,단편,기타,스페인,다큐멘터리,스페인,다큐멘터리,[],[]
20257648,푸톈의 딸들,Daughters of Putien,2024,,장편,기타,싱가포르,다큐멘터리,싱가포르,다큐멘터리,[],[]
20255607,(FIWOM 2025)피움초이스8,,2025,,옴니버스,기타,"한국,캐나다","드라마,다큐멘터리",한국,드라마,[],[]
20244615,파리에서 평양까지,Paris to Pyongyang,2024,,단편,기타,"한국,캐나다",다큐멘터리,한국,다큐멘터리,[],[]
20255597,(FIWOM 2025)피움초이스7,,2025,,옴니버스,기타,한국,드라마,한국,드라마,[],[]
20257647,행복주택,way back home,2024,,단편,기타,한국,드라마,한국,드라마,[],[]
20257633,"선, 의",Is Goodness Rights,2024,,단편,기타,한국,드라마,한국,드라마,[],[]
20255596,(FIWOM 2025)피움초이스6,,2025,,옴니버스,기타,기타,"드라마,애니메이션",기타,드라마,[],[]
20256711,더 로즈: 완벽한 이혼,The Roses,2025,20250917,장편,개봉예정,미국,"코미디,드라마",미국,코미디,[{'peopleNm': '제이 로치'}],[]
20257632,엄마는 안 할래,Mime,2025,,단편,기타,스페인,드라마,스페인,드라마,[],[]
20243864,연의 편지,Your Letter,2025,20251001,장편,개봉예정,한국,애니메이션,한국,애니메이션,[{'peopleNm': '김용환'}],"[{'companyCd': '20254401', 'companyNm': '스튜디오리코 주식회사'}, {'companyCd': '20228943', 'companyNm': '스튜디오엔(주)'}]"
20257631,나 이제 죽는 거야?,I Think I'm Going To Die,2024,,단편,기타,싱가포르,애니메이션,싱가포르,애니메이션,[],[]
20256633,애프터 올,After All,2023,,단편,기타,"프랑스,중국",드라마,프랑스,드라마,[],[]
20257646,루스,Ruth,2024,,단편,기타,스페인,드라마,스페인,드라마,[],[]
20255595,(FIWOM 2025)피움초이스5,,2025,,옴니버스,기타,한국,드라마,한국,드라마,[],[]
20255594,(FIWOM 2025)피움초이스4,,2025,,옴니버스,기타,한국,드라마,한국,드라마,[],[]
20257645,맥북 프로 2019년형 팝니다,Urgent Sale: Mac Book Pro 2019 Model,2024,,단편,기타,한국,드라마,한국,드라마,[],[]
20255593,(FIWOM 2025)피움초이스3,,2025,,옴니버스,기타,한국,드라마,한국,드라마,[],[]
20255606,(FIWOM 2025)피움초이스2,,2025,,옴니버스,기타,한국,"드라마,애니메이션",한국,드라마,[],[]
20257629,겹,FACES,2024,,단편,기타,한국,애니메이션,한국,애니메이션,[],[]
20255605,(FIWOM 2025)피움초이스1,,2025,,옴니버스,기타,한국,드라마,한국,드라마,[],[]
20257644,병신과 머저리,Idiots,2025,,단편,기타,한국,드라마,한국,드라마,[],[]
20257627,나의 아내의 치명적인 분수쇼,SAN-151,2024,,장편,기타,일본,성인물(에로),일본,성인물(에로),[],[]
20257643,볼빨간 유부녀 폭싹 젖었수다,JSOP-033,2024,,장편,기타,일본,성인물(에로),일본,성인물(에로),[{'peopleNm': '나카노 야요이'}],[]
20257628,즉시 발사 주의보,SAN-178,2024,,장편,기타,일본,성인물(에로),일본,성인물(에로),[],[]
20256985,메이크 어 걸,Make A Girl,2025,20250910,장편,개봉예정,일본,"멜로/로맨스,SF,어드벤처",일본,멜로/로맨스,[{'peopleNm': '야스다 겐쇼'}],[]
20240549,베르메르: 위대한 전시회,Vermeer: The Greatest Exhibition,2023,20250917,장편,개봉예정,영국,다큐멘터리,영국,다큐멘터리,[{'peopleNm': '데이비드 비커스태프'}],[]
19818111,포제션,Possession,1981,,장편,개봉예정,프랑스,"드라마,공포(호러)",프랑스,드라마,[{'peopleNm': '안드레이 줄랍스키'}],[]
20257208,개비의 매직하우스 극장판,Gabby's Dollhouse: The Movie,2025,20251003,장편,개봉예정,미국,"어드벤처,가족",미국,어드벤처,[],[]
20256833,서부리 사나이,,2025,,장편,개봉예정,한국,"코미디,스릴러",한국,코미디,[{'peopleNm': '하원준'}],"[{'companyCd': '2019821', 'companyNm': '유한회사 영화사 반딧불'}, {'companyCd': '20254201', 'companyNm': '영화사 만월'}]"
20257642,광장은 힘이 세다,,2025,,장편,개봉예정,한국,다큐멘터리,한국,다큐멘터리,[],[]
20257641,스크린 뒤의 무단점유자들,The Squatters behind the Screen,2024,,단편,기타,한국,다큐멘터리,한국,다큐멘터리,[{'peopleNm': '김민정'}],[]
20257623,삽입 후 최고의 순간,,2023,,장편,기타,일본,멜로/로맨스,일본,멜로/로맨스,[{'peopleNm': '후카가와 지로'}],[]
20257624,삽입 후 최고의 순간 무삭제판,,2023,,장편,기타,일본,멜로/로맨스,일본,멜로/로맨스,[{'peopleNm': '후카가와 지로'}],[]
20257625,나나미의 삽입결단,,2024,,장편,기타,일본,멜로/로맨스,일본,멜로/로맨스,[],[]
20257626,나나미의 삽입결단 무삭제판,,2024,,장편,기타,일본,멜로/로맨스,일본,멜로/로맨스,[],[]
20257600,노스탤지어 또는 반대방향으로,Nostalgia or backwards,2025,,단편,기타,한국,"다큐멘터리,기타",한국,다큐멘터리,[{'peopleNm': '김민정'}],[]
20257622,구름으로부터,From My Cloud,2025,,단편,기타,한국,기타,한국,기타,[{'peopleNm': '김민정'}],[]
20203622,"""레드필터가 철회됩니다.""","""The Red Filter is Withdrawn."" ",2020,,단편,기타,한국,기타,한국,기타,[{'peopleNm': '김민정'}],[]
2025A985,어바웃 마이 파더 ,ABOUT MY FATHER,2023,,장편,기타,미국,"코미디,드라마",미국,코미디,[],[]
20249624,프로젝트 Y,PROJECT Y,2024,,장편,개봉준비,한국,"범죄,드라마",한국,범죄,[{'peopleNm': '이환'}],"[{'companyCd': '20203941', 'companyNm': '클라이맥스 스튜디오(주)'}, {'companyCd': '20218401', 'companyNm': '주식회사 와우포인트'}]"
